GROUP_SET,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM,FGA,FGM_PG,FGA_PG,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK,SEASON
Players,1628410,Edmond Sumner,Edmond,1610612751,BKN,27.0,6,3,3,0.5,1.8,107.4,96.2,96.2,128.3,129.6,129.6,-20.9,-33.5,-33.5,0.0,0.0,0.0,0.0,0.091,0.056,0.0,0.0,0.5,0.754,0.192,0.199,113.32,118.79,98.99,118.79,0.122,26,1,2,0.2,0.3,0.5,322,304,115,188,338,252,320,320,378,412,412,357,393,393,297,240,297,288,263,287,1,1,189,63,124,125,44,60,60,131,295,323,301,327,117,2022-23
Players,201569,Eric Gordon,Eric,1610612746,LAC,34.0,33,13,20,0.394,2.5,105.9,103.9,103.9,111.9,109.1,109.1,-6.0,-5.3,-5.3,0.18,2.25,26.5,0.022,0.034,0.028,11.8,11.7,0.472,0.546,0.121,0.129,104.25,106.6,88.83,106.6,0.061,181,7,18,0.2,0.5,0.389,74,129,415,328,258,275,247,247,232,246,246,264,267,267,98,62,58,228,365,372,340,340,245,212,264,262,99,133,133,273,156,148,275,249,249,2022-23
Players,1630647,Eugene Omoruyi,Eugene,1610612765,DET,26.0,5,1,4,0.2,3.0,88.0,78.1,78.1,95.1,97.3,97.3,-7.1,-19.2,-19.2,0.167,0.0,25.0,0.056,0.118,0.086,0.0,0.0,0.5,0.521,0.086,0.092,105.53,109.92,91.6,109.92,0.038,32,1,2,0.2,0.4,0.5,338,372,136,408,191,382,388,388,80,115,115,272,356,356,104,240,61,135,199,184,1,1,189,251,342,347,85,107,107,319,295,323,277,305,117,2022-23
Players,203095,Evan Fournier,Evan,1610612752,NYK,30.0,8,4,4,0.5,1.4,123.0,109.1,109.1,133.6,127.3,127.3,-10.6,-18.2,-18.2,0.167,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.5,0.515,0.143,0.158,88.8,96.53,80.44,96.53,0.0,22,1,3,0.1,0.4,0.333,290,278,136,188,384,91,186,186,402,406,406,300,352,352,104,240,104,288,373,388,1,1,189,259,202,196,414,361,361,367,295,302,329,315,286,2022-23
Players,1630596,Evan Mobley,Evan,1610612739,CLE,22.0,43,22,21,0.512,3.4,105.7,104.8,104.8,102.8,106.7,106.7,3.0,-1.9,-1.9,0.075,2.0,12.0,0.071,0.143,0.107,6.0,6.2,0.688,0.659,0.126,0.128,95.83,94.49,78.74,94.49,0.138,293,21,32,0.5,0.7,0.656,7,16,424,186,135,276,235,235,126,212,212,182,240,240,221,66,200,92,148,121,223,226,79,117,249,264,298,399,399,104,50,96,128,187,65,2022-23
Players,1628373,Frank Ntilikina,Frank,1610612742,DAL,24.0,12,5,7,0.417,1.3,88.1,90.0,90.0,87.1,81.4,81.4,1.1,8.6,8.6,0.0,0.0,0.0,0.063,0.105,0.086,33.3,33.3,0.5,0.5,0.081,0.089,112.81,116.24,96.87,116.24,-0.061,30,1,2,0.1,0.2,0.5,245,259,219,304,389,381,356,356,49,45,45,198,134,134,297,240,297,116,228,184,438,438,189,275,353,352,47,70,70,421,295,323,350,378,117,2022-23
Players,1630532,Franz Wagner,Franz,1610612753,ORL,21.0,41,17,24,0.415,3.2,106.8,105.7,105.7,119.9,118.7,118.7,-13.1,-13.0,-13.0,0.029,0.29,2.4,0.022,0.088,0.055,8.3,8.4,0.433,0.503,0.252,0.263,103.52,104.59,87.15,104.59,0.074,282,26,67,0.6,1.6,0.388,12,61,447,309,165,258,223,223,317,345,345,316,326,326,281,234,293,230,272,291,270,276,272,272,66,71,106,169,169,240,27,23,74,57,250,2022-23
Players,1627832,Fred VanVleet,Fred,1610612761,TOR,29.0,37,15,22,0.405,3.7,104.9,105.5,105.5,110.8,106.7,106.7,-6.0,-1.2,-1.2,0.308,4.0,23.3,0.013,0.083,0.046,5.8,5.8,0.373,0.431,0.243,0.254,94.99,96.56,80.47,96.56,0.084,273,20,67,0.5,1.8,0.299,34,91,432,315,79,292,226,226,212,211,211,263,231,231,38,18,84,271,283,334,221,220,315,326,75,78,320,360,360,218,56,23,98,49,324,2022-23
Players,1629216,Gabe Vincent,Gabe,1610612748,MIA,27.0,30,19,11,0.633,3.3,115.2,110.7,110.7,94.9,93.4,93.4,20.3,17.3,17.3,0.092,1.2,21.4,0.0,0.06,0.032,17.9,18.6,0.591,0.726,0.097,0.099,99.86,102.69,85.57,102.69,0.042,206,5,11,0.2,0.4,0.455,94,40,284,96,161,157,163,163,77,90,90,84,85,85,195,148,92,288,330,364,397,403,123,81,317,333,187,208,208,311,190,195,301,322,187,2022-23
Players,1629726,Garrison Mathews,Garrison,1610612737,ATL,26.0,9,6,3,0.667,1.4,104.7,103.3,103.3,83.3,81.0,81.0,21.4,22.4,22.4,0.0,0.0,0.0,0.0,0.063,0.034,0.0,0.0,1.25,1.215,0.081,0.083,92.02,93.87,78.22,93.87,0.368,30,2,2,0.2,0.2,1.0,277,239,115,53,376,294,254,254,39,44,44,77,60,60,297,240,297,288,322,357,1,1,8,8,353,359,382,408,408,17,260,323,264,364,1,2022-23
Players,203914,Gary Harris,Gary,1610612753,ORL,28.0,19,12,7,0.632,2.7,119.6,120.0,120.0,125.0,122.7,122.7,-5.4,-2.7,-2.7,0.093,4.0,33.3,0.021,0.021,0.021,8.3,8.3,0.214,0.214,0.059,0.062,105.4,106.1,88.42,106.1,-0.036,120,1,7,0.1,0.4,0.143,191,145,219,97,226,113,76,76,355,382,382,259,246,246,194,18,27,237,370,380,270,273,354,375,387,392,86,146,146,415,295,234,358,321,359,2022-23
Players,1627780,Gary Payton II,Gary,1610612744,GSW,30.0,7,3,4,0.429,1.1,148.2,143.8,143.8,105.1,95.0,95.0,43.1,48.8,48.8,0.0,0.0,0.0,0.0,0.091,0.067,0.0,0.0,0.0,1.136,0.059,0.057,109.39,117.21,97.67,117.21,0.074,16,0,0,0.0,0.0,0.0,309,304,136,291,399,19,15,15,146,94,94,34,22,22,297,240,297,288,263,245,1,1,361,9,387,397,58,67,67,241,361,396,361,396,361,2022-23
Players,1629018,Gary Trent Jr.,Gary,1610612761,TOR,24.0,31,13,18,0.419,3.5,105.3,104.8,104.8,103.4,97.3,97.3,1.9,7.6,7.6,0.017,0.33,2.4,0.009,0.088,0.049,7.1,7.1,0.529,0.571,0.167,0.178,92.63,95.77,79.81,95.77,0.086,207,15,35,0.5,1.1,0.429,87,129,384,302,121,282,233,233,136,114,114,193,140,140,293,230,293,285,270,319,247,245,169,186,158,160,371,376,376,213,81,82,129,104,211,2022-23
Players,201588,George Hill,George,1610612754,IND,37.0,10,9,1,0.9,2.3,93.6,92.7,92.7,107.3,97.9,97.9,-13.7,-5.2,-5.2,0.188,3.0,50.0,0.0,0.1,0.05,16.7,17.0,1.5,1.064,0.045,0.047,104.45,109.47,91.22,109.47,0.126,55,1,1,0.1,0.1,1.0,271,189,18,18,287,367,335,335,169,121,121,319,265,265,90,33,7,288,242,316,387,390,1,15,397,400,95,110,110,123,295,356,342,394,1,2022-23
Players,1627777,Georges Niang,Georges,1610612755,PHI,30.0,20,13,7,0.65,2.1,126.4,123.5,123.5,102.7,95.3,95.3,23.8,28.1,28.1,0.067,0.0,14.3,0.0,0.054,0.027,0.0,0.0,0.792,0.804,0.112,0.124,99.22,103.96,86.64,103.96,0.081,98,7,12,0.4,0.6,0.583,181,129,219,85,305,72,62,62,124,96,96,70,45,45,230,240,163,288,338,374,1,1,52,50,286,278,205,187,187,228,156,184,176,229,89,2022-23
Players,203507,Giannis Antetokounmpo,Giannis,1610612749,MIL,28.0,28,21,7,0.75,3.2,109.8,107.5,107.5,111.6,108.2,108.2,-1.7,-0.7,-0.7,0.404,1.58,18.4,0.086,0.284,0.18,11.7,11.7,0.384,0.48,0.362,0.382,99.13,101.76,84.8,101.76,0.16,201,21,56,0.8,2.0,0.375,118,24,219,31,162,224,207,207,224,231,231,228,227,227,17,108,124,74,16,20,337,337,300,295,15,14,207,222,222,71,50,39,52,34,258,2022-23
Players,1629048,Goga Bitadze,Goga,1610612753,ORL,23.0,5,1,4,0.2,1.1,93.2,66.7,66.7,153.6,157.1,157.1,-60.5,-90.5,-90.5,0.5,0.0,50.0,0.333,0.0,0.167,0.0,0.0,0.0,0.0,0.083,0.118,88.63,98.19,81.83,98.19,0.036,9,0,1,0.0,0.2,0.0,338,372,136,408,395,370,406,406,435,442,442,419,435,435,5,240,7,3,373,28,1,1,361,382,345,293,416,324,324,321,361,356,361,367,361,2022-23
Players,201609,Goran Dragic,Goran,1610612749,MIL,37.0,7,0,7,0.0,2.2,105.2,102.6,102.6,132.2,122.2,122.2,-27.1,-19.7,-19.7,0.182,2.0,40.0,0.111,0.067,0.091,20.0,20.0,0.5,0.5,0.068,0.073,112.57,118.38,98.65,118.38,0.028,39,1,2,0.1,0.3,0.5,309,418,219,418,300,287,265,265,394,374,374,378,360,360,94,66,19,47,315,162,407,409,189,275,373,373,50,62,62,331,295,323,313,347,117,2022-23
Players,202330,Gordon Hayward,Gordon,1610612766,CHA,33.0,22,14,8,0.636,4.0,120.7,120.4,120.4,110.6,104.7,104.7,10.1,15.7,15.7,0.143,2.25,20.0,0.054,0.112,0.083,8.9,8.8,0.554,0.617,0.166,0.175,102.02,104.95,87.45,104.95,0.108,191,14,28,0.6,1.3,0.5,169,108,238,92,55,105,73,73,210,189,189,130,93,93,125,62,104,140,208,198,285,284,147,143,162,162,135,163,163,161,85,103,73,88,117,2022-23
Players,203476,Gorgui Dieng,Gorgui,1610612759,SAS,33.0,2,0,2,0.0,2.5,54.5,54.5,54.5,130.4,120.0,120.0,-75.9,-65.5,-65.5,0.333,0.0,33.3,0.0,0.4,0.154,0.0,0.0,0.0,0.0,0.182,0.182,95.81,99.6,83.0,99.6,0.063,11,0,2,0.0,1.0,0.0,394,418,72,418,257,424,425,425,388,357,357,426,427,427,29,240,27,288,7,43,1,1,361,382,138,152,299,277,277,267,361,323,361,120,361,2022-23
Players,1629684,Grant Williams,Grant,1610612738,BOS,24.0,24,15,9,0.625,4.0,110.5,109.4,109.4,112.8,104.2,104.2,-2.2,5.2,5.2,0.052,1.0,9.1,0.048,0.088,0.067,9.1,9.2,0.522,0.566,0.137,0.141,90.18,94.2,78.5,94.2,0.014,191,9,23,0.4,1.0,0.391,148,91,258,98,49,217,182,182,240,183,183,238,160,160,251,158,249,155,271,245,287,290,175,192,221,234,402,402,402,357,133,123,163,143,246,2022-23
Players,1628960,Grayson Allen,Grayson,1610612749,MIL,27.0,26,18,8,0.692,2.9,102.7,99.4,99.4,118.7,110.1,110.1,-16.0,-10.7,-10.7,0.043,0.4,6.3,0.013,0.088,0.051,15.6,15.9,0.625,0.717,0.158,0.166,98.61,103.93,86.61,103.93,0.095,170,10,20,0.4,0.8,0.5,137,53,238,44,201,307,304,304,303,260,260,338,310,310,262,225,269,276,274,314,383,383,106,83,173,177,221,188,188,196,121,138,157,179,117,2022-23
Players,1628977,Hamidou Diallo,Hamidou,1610612765,DET,24.0,8,1,7,0.125,1.6,124.8,118.2,118.2,135.4,130.0,130.0,-10.7,-11.8,-11.8,0.0,0.0,0.0,0.0,0.091,0.056,0.0,0.0,1.0,0.906,0.13,0.126,91.82,96.18,80.15,96.18,0.02,22,1,1,0.1,0.1,1.0,290,372,219,417,358,76,88,88,405,415,415,301,315,315,297,240,297,288,263,287,1,1,13,30,237,270,387,367,367,350,295,356,329,389,1,2022-23
Players,203084,Harrison Barnes,Harrison,1610612758,SAC,31.0,41,25,16,0.61,4.0,131.5,130.8,130.8,115.4,112.9,112.9,16.1,17.9,17.9,0.014,0.0,4.3,0.043,0.12,0.078,0.0,0.0,0.383,0.538,0.107,0.11,100.32,101.7,84.75,101.7,0.054,354,11,30,0.3,0.7,0.367,12,5,363,109,53,47,33,33,277,289,289,103,82,82,295,240,284,172,196,214,1,1,301,228,303,312,176,227,227,288,112,98,232,189,270,2022-23
Players,1629312,Haywood Highsmith,Haywood,1610612748,MIA,26.0,11,9,2,0.818,3.6,98.3,91.0,91.0,84.8,83.3,83.3,13.5,7.7,7.7,0.0,0.0,0.0,0.071,0.167,0.122,0.0,0.0,0.5,0.511,0.121,0.132,91.1,95.43,79.53,95.43,0.131,78,4,9,0.4,0.8,0.444,258,189,72,25,104,343,348,348,45,48,48,113,139,139,297,240,297,92,104,94,1,1,189,263,266,254,395,380,380,113,207,212,172,167,192,2022-23
Players,1630529,Herbert Jones,Herbert,1610612740,NOP,24.0,29,10,19,0.345,3.7,117.2,112.8,112.8,111.1,109.0,109.0,6.1,3.7,3.7,0.11,1.14,16.3,0.055,0.131,0.095,14.3,14.3,0.46,0.547,0.168,0.177,96.06,98.87,82.39,98.87,0.062,219,11,25,0.4,0.9,0.44,105,179,398,359,87,135,139,139,216,241,241,155,175,175,170,154,143,137,176,152,370,374,256,210,157,161,289,302,302,269,112,113,162,160,199,2022-23
Players,1630193,Immanuel Quickley,Immanuel,1610612752,NYK,24.0,34,19,15,0.559,3.4,109.8,103.1,103.1,126.3,121.1,121.1,-16.5,-17.9,-17.9,0.125,3.0,19.1,0.017,0.05,0.033,6.4,6.4,0.273,0.302,0.128,0.14,102.34,107.81,89.84,107.81,0.005,255,8,33,0.2,1.0,0.242,63,40,344,145,140,226,257,257,365,365,365,339,347,347,146,33,120,264,342,360,228,230,342,363,244,237,127,124,124,363,147,89,257,140,344,2022-23
Players,1630171,Isaac Okoro,Isaac,1610612739,CLE,22.0,25,13,12,0.52,2.0,99.0,90.8,90.8,108.7,108.5,108.5,-9.7,-17.7,-17.7,0.037,1.0,8.3,0.037,0.102,0.071,8.3,8.3,0.65,0.65,0.096,0.109,92.89,96.84,80.7,96.84,0.029,98,5,10,0.2,0.4,0.5,145,129,300,181,315,338,350,350,182,236,236,296,345,345,270,158,256,183,238,238,270,273,100,118,321,315,366,353,353,329,190,205,277,305,117,2022-23
Players,1628392,Isaiah Hartenstein,Isaiah,1610612752,NYK,25.0,20,11,9,0.55,2.7,106.9,100.0,100.0,117.6,117.9,117.9,-10.8,-17.9,-17.9,0.0,0.0,0.0,0.093,0.092,0.092,10.0,9.6,0.667,0.689,0.079,0.091,97.17,100.05,83.38,100.05,0.052,104,6,9,0.3,0.5,0.667,181,158,258,152,235,257,286,286,295,338,338,303,349,349,297,240,297,64,261,158,301,298,83,98,358,348,254,265,265,294,173,212,212,293,53,2022-23
Players,1630543,Isaiah Jackson,Isaiah,1610612754,IND,21.0,7,3,4,0.429,1.6,129.5,116.0,116.0,101.7,95.7,95.7,27.8,20.3,20.3,0.0,0.0,0.0,0.0,0.071,0.043,0.0,0.0,1.0,1.0,0.037,0.041,95.74,104.35,86.96,104.35,0.101,25,1,1,0.1,0.1,1.0,309,304,136,291,365,57,109,109,120,99,99,55,68,68,297,240,297,288,309,337,1,1,13,20,402,404,302,176,176,179,295,356,313,382,1,2022-23
Players,1630198,Isaiah Joe,Isaiah,1610612760,OKC,23.0,30,11,19,0.367,1.7,99.3,92.9,92.9,114.9,95.9,95.9,-15.6,-3.0,-3.0,0.094,0.0,12.0,0.014,0.087,0.042,0.0,0.0,0.476,0.48,0.15,0.163,102.28,115.43,96.19,115.43,0.059,127,7,21,0.2,0.7,0.333,94,158,398,349,345,337,334,334,266,103,103,334,248,248,190,240,200,269,276,340,1,1,240,297,192,180,128,77,77,278,156,130,259,198,286,2022-23
Players,1630587,Isaiah Livers,Isaiah,1610612765,DET,24.0,19,4,15,0.211,2.4,108.9,97.8,97.8,126.3,122.8,122.8,-17.4,-25.0,-25.0,0.0,0.0,0.0,0.0,0.151,0.081,8.3,8.3,0.227,0.227,0.115,0.131,95.12,101.53,84.61,101.53,-0.017,91,2,11,0.1,0.6,0.182,191,278,344,407,273,240,316,316,366,383,383,344,374,374,297,240,297,288,136,204,270,273,353,373,276,255,317,234,234,410,260,195,340,237,352,2022-23
Players,1630191,Isaiah Stewart,Isaiah,1610612765,DET,22.0,18,7,11,0.389,3.2,117.0,120.0,120.0,125.0,123.6,123.6,-7.9,-3.6,-3.6,0.105,0.0,21.1,0.091,0.177,0.133,0.0,0.0,0.409,0.533,0.11,0.108,99.82,99.17,82.64,99.17,0.104,115,4,11,0.2,0.6,0.364,199,223,284,329,171,136,76,76,356,389,389,277,251,251,173,240,96,67,90,75,1,1,284,239,293,318,189,289,289,173,207,195,264,227,271,2022-23
Players,1630225,Isaiah Todd,Isaiah,1610612764,WAS,21.0,1,0,1,0.0,3.2,0.0,0.0,0.0,141.8,114.3,114.3,-141.8,-114.3,-114.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.98,97.15,80.95,97.15,-0.667,6,0,0,0.0,0.0,0.0,425,418,18,418,167,433,434,434,420,307,307,444,444,444,297,240,297,288,373,388,1,1,361,382,406,407,423,347,347,446,361,396,361,396,361,2022-23
Players,202397,Ish Smith,Ish,1610612743,DEN,34.0,2,0,2,0.0,2.5,52.1,50.0,50.0,135.8,130.8,130.8,-83.7,-80.8,-80.8,0.0,0.0,0.0,0.143,0.0,0.083,33.3,33.3,0.5,0.5,0.231,0.24,116.48,121.13,100.94,121.13,-0.053,12,1,2,0.5,1.0,0.5,394,418,72,418,262,426,426,426,407,419,419,432,433,433,297,240,297,30,373,191,438,438,189,275,87,92,40,53,53,419,295,323,108,120,117,2022-23
Players,1630688,Ish Wainright,Ish,1610612756,PHX,28.0,11,6,5,0.545,1.3,133.4,123.5,123.5,123.9,114.0,114.0,9.6,9.6,9.6,0.1,0.0,16.7,0.0,0.053,0.029,0.0,0.0,0.6,0.6,0.135,0.154,118.78,128.75,107.29,128.75,0.014,34,2,5,0.2,0.5,0.4,258,239,166,155,387,41,60,60,350,302,302,133,129,129,181,240,134,288,339,369,1,1,117,159,226,207,31,44,44,356,260,261,290,292,236,2022-23
Players,1627826,Ivica Zubac,Ivica,1610612746,LAC,26.0,28,15,13,0.536,2.0,114.5,111.9,111.9,125.5,115.7,115.7,-11.1,-3.8,-3.8,0.028,1.0,5.3,0.085,0.191,0.138,5.3,5.2,0.933,0.872,0.14,0.149,96.23,101.38,84.49,101.38,0.138,118,14,15,0.5,0.5,0.933,118,91,313,165,317,168,152,152,361,320,320,305,252,252,283,158,278,75,69,64,205,205,36,38,216,219,285,238,238,103,85,163,108,254,33,2022-23
Players,1630550,JT Thor,JT,1610612766,CHA,20.0,5,2,3,0.4,1.6,89.7,88.9,88.9,92.0,88.9,88.9,-2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.111,0.048,20.0,21.0,0.0,0.133,0.238,0.228,107.06,109.37,91.14,109.37,-0.4,18,0,2,0.0,0.4,0.0,338,326,115,316,364,378,363,363,68,69,69,239,210,210,297,240,297,288,210,326,407,417,361,379,80,97,73,111,111,445,361,323,361,305,361,2022-23
Players,1629630,Ja Morant,Ja,1610612763,MEM,23.0,23,14,9,0.609,3.0,115.9,110.2,110.2,117.9,114.1,114.1,-2.0,-3.9,-3.9,0.286,1.67,11.2,0.022,0.106,0.057,6.7,6.7,0.345,0.45,0.38,0.414,104.34,108.84,90.7,108.84,0.097,167,20,58,0.9,2.5,0.345,158,108,258,110,186,142,169,169,297,304,304,232,253,253,42,103,214,231,225,283,240,238,319,317,11,9,96,121,121,192,56,35,40,13,282,2022-23
Players,203210,JaMychal Green,JaMychal,1610612744,GSW,33.0,4,0,4,0.0,1.1,50.0,37.5,37.5,185.9,181.8,181.8,-135.9,-144.3,-144.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.5,104.87,87.39,104.87,0.0,8,0,0,0.0,0.0,0.0,351,418,136,418,398,428,432,432,445,447,447,443,447,447,297,240,297,288,373,388,1,1,361,382,406,407,374,164,164,367,361,396,361,396,361,2022-23
Players,201580,JaVale McGee,JaVale,1610612742,DAL,35.0,2,1,1,0.5,6.5,100.6,100.0,100.0,78.4,80.0,80.0,22.2,20.0,20.0,0.143,0.0,25.0,0.0,0.105,0.061,0.0,0.0,1.0,0.868,0.1,0.103,95.28,94.61,78.85,94.61,0.19,26,2,2,1.0,1.0,1.0,394,372,18,188,2,327,286,286,34,42,42,76,72,72,125,240,61,288,228,270,1,1,13,40,310,323,314,398,398,45,260,323,21,120,1,2022-23
Players,1631095,Jabari Smith Jr.,Jabari,1610612745,HOU,20.0,34,13,21,0.382,3.5,91.3,90.1,90.1,107.0,104.1,104.1,-15.8,-14.0,-14.0,0.051,1.5,5.5,0.021,0.209,0.113,3.6,3.7,0.325,0.426,0.176,0.182,101.96,104.03,86.69,104.03,0.081,253,10,40,0.3,1.2,0.25,63,129,424,333,112,373,354,354,165,180,180,337,330,330,252,112,276,233,51,113,182,183,335,329,147,153,137,184,184,225,121,66,217,101,331,2022-23
Players,1631133,Jabari Walker,Jabari,1610612757,POR,20.0,2,1,1,0.5,3.1,72.7,83.3,83.3,148.9,158.3,158.3,-76.2,-75.0,-75.0,0.0,0.0,0.0,0.0,0.125,0.059,33.3,33.3,0.0,0.0,0.214,0.218,102.11,92.41,77.01,92.41,-0.174,12,0,2,0.0,1.0,0.0,394,372,18,188,180,405,379,379,428,443,443,427,431,431,297,240,297,288,183,276,438,438,361,382,98,109,132,421,421,438,361,323,361,120,361,2022-23
Players,1630702,Jaden Hardy,Jaden,1610612742,DAL,20.0,9,2,7,0.222,2.3,106.2,105.1,105.1,130.4,116.0,116.0,-24.2,-10.9,-10.9,0.0,0.0,0.0,0.05,0.05,0.05,6.7,6.9,0.4,0.518,0.341,0.333,96.46,103.34,86.12,103.34,0.063,39,3,10,0.3,1.1,0.3,277,326,219,405,284,266,230,230,387,323,323,367,311,311,297,240,297,150,343,316,235,242,287,257,23,34,278,197,197,267,227,205,181,108,321,2022-23
Players,1631093,Jaden Ivey,Jaden,1610612765,DET,21.0,28,9,19,0.321,3.5,111.3,108.8,108.8,124.3,121.3,121.3,-12.9,-12.5,-12.5,0.196,1.29,13.6,0.019,0.047,0.033,10.6,10.7,0.526,0.595,0.252,0.262,93.86,96.09,80.07,96.09,0.072,193,17,39,0.6,1.4,0.436,118,189,398,383,118,212,187,187,352,367,367,314,321,321,86,139,174,248,350,362,316,314,171,166,67,74,350,369,369,246,73,69,82,80,203,2022-23
Players,1630183,Jaden McDaniels,Jaden,1610612750,MIN,22.0,43,24,19,0.558,3.7,101.3,101.3,101.3,103.3,102.6,102.6,-2.0,-1.3,-1.3,0.072,1.4,13.5,0.018,0.088,0.052,9.6,9.5,0.412,0.493,0.122,0.13,94.83,95.17,79.31,95.17,0.052,315,11,34,0.3,0.8,0.324,7,8,398,146,88,323,280,280,132,165,165,233,234,234,224,132,176,255,274,306,297,297,282,291,262,257,327,387,387,292,112,86,240,177,314,2022-23
Players,1630531,Jaden Springer,Jaden,1610612755,PHI,20.0,3,1,2,0.333,3.0,130.8,122.7,122.7,116.8,108.7,108.7,14.0,14.0,14.0,0.111,0.0,20.0,0.1,0.167,0.125,0.0,0.0,0.667,0.644,0.154,0.164,111.51,119.36,99.47,119.36,0.114,22,2,3,0.7,1.0,0.667,368,372,72,360,189,51,63,63,290,237,237,112,101,101,162,240,104,56,104,89,1,1,83,126,179,179,52,58,58,148,260,302,63,120,53,2022-23
Players,203109,Jae Crowder,Jae,1610612749,MIL,32.0,1,1,0,1.0,4.3,144.0,122.2,122.2,76.1,77.8,77.8,67.9,44.4,44.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.5,0.091,0.116,94.5,101.01,84.18,101.01,0.429,9,1,1,1.0,1.0,1.0,425,372,1,1,28,27,66,66,30,38,38,14,25,25,297,240,297,288,373,388,1,1,1,1,332,301,338,247,247,14,295,356,21,120,1,2022-23
Players,1630256,Jae'Sean Tate,Jae'Sean,1610612745,HOU,27.0,14,5,9,0.357,2.0,100.8,95.4,95.4,111.7,107.5,107.5,-10.9,-12.1,-12.1,0.263,1.25,31.3,0.103,0.147,0.127,25.0,25.2,0.5,0.509,0.143,0.157,110.62,115.96,96.63,115.96,0.033,65,3,6,0.2,0.4,0.5,229,259,258,354,324,326,325,325,226,219,219,304,318,318,50,145,39,54,144,86,425,430,189,265,202,200,54,72,72,326,227,245,271,297,117,2022-23
Players,1627751,Jakob Poeltl,Jakob,1610612761,TOR,27.0,20,6,14,0.3,3.4,91.2,96.1,96.1,120.8,115.4,115.4,-29.6,-19.4,-19.4,0.206,1.17,23.3,0.1,0.167,0.131,20.0,20.4,0.75,0.671,0.149,0.151,94.35,94.12,78.43,94.12,0.089,127,9,12,0.5,0.6,0.75,181,239,331,389,147,374,321,321,327,314,314,380,358,358,82,150,83,56,104,80,407,413,56,106,194,214,342,403,403,204,133,184,134,229,42,2022-23
Players,1628973,Jalen Brunson,Jalen,1610612752,NYK,26.0,35,19,16,0.543,4.4,121.5,117.4,117.4,119.0,119.9,119.9,2.5,-2.6,-2.6,0.246,3.4,12.8,0.013,0.052,0.034,3.8,3.7,0.549,0.622,0.313,0.337,96.25,97.51,81.26,97.51,0.188,311,47,91,1.3,2.6,0.516,55,40,363,159,20,99,96,96,307,356,356,185,245,245,67,32,184,273,340,359,186,185,152,142,36,30,284,339,339,49,4,10,9,11,114,2022-23
Players,1631105,Jalen Duren,Jalen,1610612765,DET,19.0,20,7,13,0.35,3.4,108.2,103.8,103.8,120.0,121.9,121.9,-11.9,-18.1,-18.1,0.125,2.0,16.0,0.195,0.151,0.174,8.0,8.0,0.4,0.422,0.13,0.137,92.93,94.06,78.39,94.06,0.087,132,6,15,0.3,0.8,0.4,181,223,313,358,124,246,249,249,319,372,372,308,351,351,146,66,145,14,137,24,266,266,287,333,237,242,364,405,405,208,173,163,212,182,236,2022-23
Players,1630224,Jalen Green,Jalen,1610612745,HOU,21.0,36,13,23,0.361,3.3,89.8,89.0,89.0,107.8,104.4,104.4,-18.0,-15.4,-15.4,0.182,0.8,9.4,0.021,0.088,0.054,11.8,11.9,0.49,0.545,0.259,0.268,102.51,104.59,87.16,104.59,0.106,255,24,52,0.7,1.4,0.462,42,129,440,353,148,377,362,362,174,185,185,348,336,336,94,199,243,236,272,297,340,342,230,213,58,63,121,168,168,165,35,48,63,75,178,2022-23
